internalid,模块,子模块,name,前置条件,steps,expectresult,测试结果,备注
,首页,消息,违法已处理提醒消息接收、查看、删除检查,,"
1、在智慧服务查看消息，并检查消失内容和收到时间（一分钟内、一小时内、今天、昨天、今年、今年之前）各状态展示
2、在消息中心查看消息
3、在智慧服务删除消息
4、在消息中心删除消息","
1、消息中心入口的数量会减少
，智慧服务被查看消息的状态会改变，但消息中心的状态是已查看，消息内容正确，接收消息时间展示正确
2、消息中心入口的数量会减少
，智慧服务、消息中心被查看消息的状态都会改变，消息内容正确
3、智慧服务被删除，但消息中心内未被删除
4、消息中心和智慧服务的消息都被删除",,
,首页,消息,一键挪车消息接收、查看、删除检查,,"
1、在智慧服务查看消息，并检查消失内容和收到时间（一分钟内、一小时内、今天、昨天、今年、今年之前）各状态展示
2、在消息中心查看消息
3、在智慧服务删除消息
4、在消息中心删除消息","
1、消息中心入口的数量会减少
，智慧服务被查看消息的状态会改变，但消息中心的状态是已查看，消息内容正确，接收消息时间展示正确
2、消息中心入口的数量会减少
，智慧服务、消息中心被查看消息的状态都会改变，消息内容正确
3、智慧服务被删除，但消息中心内未被删除
4、消息中心和智慧服务的消息都被删除",,
,首页,资讯,无资讯时，咨询模块检查,无资讯,查看资讯模块展示,显示暂无资讯,,
,首页,资讯,只有一条资讯时，咨询模块检查,只有一条资讯,展示一条资讯，点击当条资讯,可以跳转到详情界面,,
,首页,资讯,有超过两条消息时，资讯模块检查,有超过资讯,滚动展示两条资讯，点击每条资讯,展示，对应的智讯，且能返回到首页,,
,首页,推荐业务,安全行驶模块检查,用户注册电子驾照，并登录,"1、点击首页安全行驶
2、各个安全文章读取
3、点击每类型文章，进入二级页面的图表
4、一级页面和二级页面的返回键检查","1、跳转到安全行驶界面
2、包括雨季行车、高速行车、雾霾行车、新手看过来，且每种文章里面的每篇文章都能正常打开，排版正确、文字展示无误
3、只展示当前类型的文章，且且每种文章里面的每篇文章都能正常打开，排版正确、文字展示无误
4、一级和二级页面的返回按钮，都能返回上一界面",,
,首页,推荐业务,温馨服务UI检查,用户注册电子驾照，并登录,"1、点击首页温馨服务
2、检查温馨服务UI
","1、跳转到温馨服务界面
2、排版和展示字段和UI图一致",,
,首页,推荐业务,温馨服务电话客服检查,用户注册电子驾照，并登录,"1、点击电话服务
2、检查弹框展示
3、点击取消
4、点击确定","1、弹出是否拨打客服的提示弹框
2、弹框展示UI、排版、字段、按钮等正确
3、弹框消息
4、调用电话功能拨打客服电话",,
,首页,推荐业务,温馨服务问题提交功能检查,用户注册电子驾照，并登录,"1、不选择问题类型提交
2、不描述问题提交
3、选择不同类型的问题，描述问题后提交
4、点击确定","1、不能成功提交，并提示：请选择问题类型
2、不能成功提交，并提示：请输入您遇到的问题
3、成功提交问题，弹出提示弹框：您的意见已提交成功，谢谢您的反馈！
返回首页
",,
,首页,推荐业务,温馨服务，问题类型选择检查,用户注册电子驾照，并登录,"1、点击问题类型选择
2、选择业务类型
3、选择交警支队","1、弹出业务类型、交警支队选择
2、出现车架管、事故类、秩序类选择按钮，且每个都能选择，且只能选择一种
3、出现交警支队选择按钮，且每个都能选择，且只能选择一种",,
,首页,推荐业务,温馨服务，问题描述字数限制检查,用户注册电子驾照，并登录,"1、输入199个字
2、输入200个字
3、输入201个字","1、2、能成功提交
3、不能成功提交：并提示字数超限",,
,首页,结尾标识,无智慧服务时，结尾标识检查,无智慧服务,查看结尾标识文字及展示是否正确,排在安全行驶后，且文字及排版和UI一致,,
,首页,结尾标识,有智慧服务时，结尾标识检查,有智慧服务,查看结尾标识文字及展示是否正确,排在智慧服务后，且文字及排版和UI一致,,
,首页,卡片区,未申领电子驾照，卡片区检查,用户未申领电子驾照,"1、卡片去UI检查
2、滑动卡片区域","1、展示立即申领电子驾照界面
2、只有一页不能进行左右滑动",,
,首页,卡片区,申领电子驾照，身份信息页UI检查,用户未申领电子驾照,"1、点击左上角返回按钮
2、姓名、身份证输入框提示文字检查
3、下一步按钮检查","1、可以返回主页
2、和原型图提示一致：请输入姓名/身份证
3、未输入姓名身份证时置灰不能点击，输入姓名、身份证后才能点击",,
,首页,卡片区,申领电子驾照，身份信息页，输入框输入内容检查,用户未申领电子驾照,"1、输入不匹配的姓名、身份证点击下一步
2、输入没有驾照的姓名、身份证点击下一步
3、输入非贵阳市的姓名、身份证点击下一步
4、输入贵阳市、且有驾照的姓名、身份证点下一步","1、提示：姓名或身份证错误
2、提示：您暂无驾照
3、提示：您暂无驾照
4、跳转到输入档案编号页",,
,首页,卡片区,申领电子驾照，档案编号页面检查,用户未申领电子驾照,"1、检查UI界面
2、不输入档案编号
3、输入不匹配的或错误的档案编号
4、输入正确的档案编号","1、UI和原型图一致、输入框提示语：请输入档案编号，点击左上角的X,能跳转到未绑定电子驾照的界面
2、确定按钮置灰不能点击
3、提示：档案编号有误，请重新输入
4、提示：绑定成功，并跳回主界面，卡片去展示电子驾照相关信息。且用户不能再申领电子驾照，进入首页的电子驾照二维码界面有相应的信息",,
,首页,卡片区,已申领电子驾照用户UI检查,用户已领取电子驾照,"1、检查卡片区电子驾照布局及字段是否和原型图一致
2、点击分数
3、点击我的二维码","1、和原型图一致
2、跳转到分数详情页
3、跳转到电子驾照二维码界面",,
,首页,卡片区,电子驾照剩余计分检查,用户已领取电子驾照,"
1、剩余计分12分，计分检查
2、剩余计分9分，计分检查
3、剩余计分6分，计分检查
4、剩余计分3分，计分检查
5、剩余计分0分，计分检查",分数展示正确,,
,首页,卡片区,清分日期和分数检查,用户已领取电子驾照,"1、清分日期前一天，检查分数
2、清分日期当天检查分数
3、清分日期后一天检查分数
4、清分日期检查","1、分数不变
2、分数变为12
3、分数不变
4、展示正确的情分日期，具体到天",,
,首页,卡片区,本年计分周期内无扣分、无罚款等违法行为，剩余计分详情页检查,本年计分周期内无扣分、无罚款,"1、剩余计分详情页上半部分检查
2、剩余计分下半部分检查","1、剩余计分12分，清分日期展示正确
2、扣分记录提示：暂无记录",,
,首页,卡片区,本年计分周期内无扣分、有罚款等违法行为，剩余计分详情页检查,本年计分周期内无扣分、有罚款,"1、剩余计分详情页上半部分检查
2、剩余计分下半部分检查","1、剩余计分12分，清分日期展示正确
2、扣分记录提示：暂无记录",,
,首页,卡片区,本年计分周期内有一条扣分、罚款等违法行为，剩余计分详情页检查,本年计分周期内有扣分、有罚款,"1、剩余计分详情页上半部分检查
2、剩余计分下半部分检查","1、剩余计分展示正确为12减当前周期扣分总和，清分日期展示正确
2、展示扣分原因（只展示一行，如一行不能展示完，后面用...）、扣分地点（只展示一行，如一行不能展示完，后面用...）、扣分时间（精确到分钟）和处罚（扣分和罚款金额）",,
,首页,卡片区,本年计分周期内有扣分、无罚款等违法行为，剩余计分详情页检查,本年计分周期内有扣分、无罚款,"1、剩余计分详情页上半部分检查
2、剩余计分下半部分检查","1、剩余计分展示正确为12减当前周期扣分总和，清分日期展示正确
2、展示扣分原因（只展示一行，如一行不能展示完，后面用...）、扣分地点（只展示一行，如一行不能展示完，后面用...）、扣分时间（精确到分钟）和处罚（扣分和罚款金额）",,
,首页,卡片区,本年计分周期内有多条扣分、罚款等违法行为，剩余计分详情页检查,本年计分周期内有扣分、有罚款,"1、剩余计分详情页上半部分检查
2、剩余计分下半部分检查","1、剩余计分展示正确为12减当前周期扣分总和，清分日期展示正确
2、展示扣分原因（只展示一行，如一行不能展示完，后面用...）、扣分地点（只展示一行，如一行不能展示完，后面用...）、扣分时间（精确到分钟）和处罚（扣分和罚款金额）；每条扣分展示一条记录",,
,首页,卡片区,本年计分周期内有扣分、罚款等违法行为，且重新参加学习后，剩余计分详情页检查,本年计分周期内有扣分、有罚款,"1、剩余计分详情页上半部分检查
2、剩余计分下半部分检查","1、剩余计分展示正确为12清分日期展示正确
2、展示扣分原因（只展示一行，如一行不能展示完，后面用...）、扣分地点（只展示一行，如一行不能展示完，后面用...）、扣分时间（精确到分钟）和处罚（扣分和罚款金额）",,
,首页,卡片区,本年计分周期内有扣分、罚款等违法行为，且已处理未交款，违法详情检查,本年计分周期内有扣分、罚款等违法行为，且未处理,"1、首页点击剩余计分
2、点击未处理违法信息
3、检查界面布局及字段展示","1、跳转到剩余计分详情页面
2、跳转到违法处理详情界面
3、上半部展示违法图片（最多三张）；下面展示违法原因、罚分罚款、违法车辆、违法地点、违法时间",,
,首页,卡片区,本年计分周期内有扣分、罚款等违法行为，且已处理已缴费，违法详情检查,本年计分周期内有扣分、罚款等违法行为，且未处理,"1、首页点击剩余计分
2、点击未处理违法信息
3、检查界面布局及字段展示","1、跳转到剩余计分详情页面
2、跳转到违法处理详情界面
3、上半部展示违法图片（最多三张）；下面展示违法原因、罚分罚款、违法车辆、违法地点、违法时间；",,
,首页,卡片区,离线电子驾照二维码检查,已申领电子驾照,"1、首页卡片去点击二维码
2、UI及字段检查
3、用PDA扫描二维码","1、跳转到二维码界面
2、展示和UI一致，展示头像、姓名、准驾车型、有效期和二维码
3、能扫描出用户身份证号码",,
,首页,卡片区,在线电子驾照二维码检查,已申领电子驾照,"1、首页卡片去点击二维码
2、UI及字段检查
3、用PDA扫描二维码","1、跳转到二维码界面
2、展示和UI一致，展示头像、姓名、准驾车型、有效期和二维码
3、能扫描出姓名、性别、准驾车型、累计记分、国籍、住址、出生日期、初次领证日期、有效起始日期、有效起止日期、有效期限、档案编号",,
,首页,卡片区,离线电子驾照二维码安全性检查,已申领电子驾照,"1、使用交警专用PDA扫描
2、使用手机或其它设备烧苗
3、保存二维码，一分钟失效后，扫描之前保存、最新的二维码
4、保存二维码，手动刷新后，扫描之前保存、最新的二维码","1、可以扫描出用户身份证号码
2、扫描不出任何信息
3、失效的二维码无法扫描出任何信息，新的二维码可以扫描出身份信息
4、失效的二维码无法扫描出任何信息，新的二维码可以扫描出身份信息",,
,首页,卡片区,在线电子驾照二维码安全性检查,已申领电子驾照,"1、使用交警专用PDA扫描
2、使用手机或其它设备烧苗
3、保存二维码，一分钟失效后，扫描之前保存、最新的二维码
4、保存二维码，手动刷新后，扫描之前保存、最新的二维码","1、可以扫描出用户身份证号码
2、扫描不出任何信息
3、失效的二维码无法扫描出任何信息，新的二维码可以扫描出身份信息
4、失效的二维码无法扫描出任何信息，新的二维码可以扫描出身份信息",,
,首页,卡片区,申领电子驾照时，已拥有本人车辆，本人车辆绑定检查,未申领电子驾照,"1、检查卡片区展示以及滑动功能
2、用户成功申领电子驾照","1、只有一张，申领电子驾照入口，且不可滑动，卡片布局及字段展示和UI图一致
2、自动绑定本人车辆，且卡片区变为可左右滑动的三张，分别为电子驾照、本人电子行驶证、备案机动车入口，且每张卡片布局及字段展示和UI图一致",,
,首页,卡片区,申领电子驾照时，未拥有本人车辆，本人车辆绑定检查,未申领电子驾照,"1、用户成功申领电子驾照
","1、只有一张，申领电子驾照入口，且不可滑动，卡片布局及字段展示和UI图一致
2、自动绑定本人车辆，且卡片区变为可左右滑动的两张，分别为电子驾照备案机动车入口，且每张卡片布局及字段展示和UI图一致",,
,首页,卡片区,用户拥有多辆本人机动车，卡片区检查,用户已申领电子驾照，且该用户用户三辆非本人机动车,1、检查检查卡片区展示以及滑动功能,1、卡片第一张是电子驾照、第二、三、四张是展示本人机动车卡片，按绑定时间顺序排列，且每张卡片布局及字段展示和UI图一致；后面卡片为非本人机动车、备案机动车入口,,
,首页,卡片区,本人机动车出售，卡片区检查,本人已申领电子驾照，且备案号本人机动车,1、车辆出售，且在交管局备案,1、卡片区，本人机动车卡片删除，其它卡片不变,,
,首页,卡片区,机动车出售，备案非本人机动车用户，卡片区检查,用户备案了出售车辆,1、车辆出售，且在交管局备案,1、卡片区，备案非本人机动车卡片删除，其它卡片不变,,
,首页,卡片区,用户绑定非本人机动车辆，卡片区检查,用户注册了电子驾照账号，且申领了电子驾照,"1、用户备案第一辆非本人机动车
2、用户备案第二辆非本人机动车
3、用户备案第三辆非本人机动车
4、用户备案第四辆非本人机动车



","1、卡片区增加一张刚绑定的非本人机动车卡片，且每卡片布局及字段展示和UI图一致
2、卡片区增加一张刚绑定的非本人机动车卡片，且每卡片布局及字段展示和UI图一致且排在之前备案非本人机动车之后
3、卡片区增加一张刚绑定的非本人机动车卡片，且每卡片布局及字段展示和UI图一致，且备案机动车入口卡片消息且排在之前备案非本人机动车之后
",,
,首页,卡片区,解绑非本人机动车，卡片区检查,用户已绑定非本人机动车,"1、用户解绑一辆非本人机动车
",被解绑的非本人机动车卡片删除，其它卡片不变,,
,首页,卡片区,车主本人解绑，他人备案机动车，被解绑用户卡片区检查,用户已绑定非本人机动车,"1、车主解绑一辆非本人机动车
",被解绑的非本人机动车卡片删除，其它卡片不变,,
,首页,常用业务区,常用业务区UI检查,常用业务区有三个常用业务,"1、常用业务只有三个时，UI检查
2、常用业务增加1个时，UI检查
3、常用业务有3个时，UI检查
4、再增加一个
5、常用业务区减少一个
6、常用业务区减少三个
7、常用业务区减少到三个以下","1、一屏展示,前三个是常用业务，最后一个是更多
2、两屏展示,前四个是常用业务，最后一个是更多
3、两屏展示,前七个是常用业务，最后一个是更多
4、不能再增加
5、两屏展示,前六个是常用业务，最后一个是更多
6、一屏展示,前三个是常用业务，最后一个是更多
7、不能再减少",,
,业务大厅,业务大厅,业务大厅UI检查,用户已注册电子驾照,"1、UI检查
",1、最上面展示我的应用和编辑按钮、然后是驾驶证模块、机动车模块、出行周边模块；驾驶证模块包括：交通信用，机动车模块包括：汽车摇号、车险预估、备案机动车、机动车查验预约、违法信息，出行周边包括：违法举报、文明保修、一件挪车、实时路况,,
,业务大厅,交通信用,交通信用UI检查,用户已注册电子驾照,"1、UI检查
2、点击左上角返回按钮
3、点击有上交信用说明
","1、和ui图一致，上面展示信用等级、提示等，下面展示三个提高信用的办法
2、返回上一界面
3、弹出交通信用说明文案",,
,业务大厅,交通信用,交通信用极好，我的信用展示检查,"信用分（800,1000] ","1、用户信用分801，检查交通信用等级展示
2、用户信用分1000，检查交通信用等级展示",交通信用等级为极好，提示语：您的交通信用分极好，请继续保持，五颗星都是满星,,
,业务大厅,交通信用,交通信用良好，我的信用展示检查,"信用分（500,800] ","1、用户信用分501，检查交通信用等级展示
2、用户信用分800，检查交通信用等级展示",交通信用等级为良好，提示语：您的交通信用分良好，请继续努力，前四颗满星,,
,业务大厅,交通信用,交通信用一般，我的信用展示检查,"信用分（300,500] ","1、用户信用分301，检查交通信用等级展示
2、用户信用分500，检查交通信用等级展示",交通信用等级为一般，提示语：您的交通信用分一般，请多多加油，前三颗满星,,
,业务大厅,交通信用,交通信用较差，我的信用展示检查,"信用分（0,300] ","1、用户信用分1，检查交通信用等级展示
2、用户信用分300，检查交通信用等级展示",交通信用等级为较差，提示语：您的交通信用分一般，请注意交通行为，前两颗满星,,
,业务大厅,交通信用,交通信用极差，我的信用展示检查,"信用分（-∞,0] ","1、用户信用分-56，检查交通信用等级展示
2、用户信用分0，检查交通信用等级展示",交通信用等级为极差，提示语：您的交通信用分极差，请遵守交通法规，一颗满星,,
,业务大厅,交通信用,如何提高征信检查,,"1、点击违法
2、点击事故
3、点击活动
4、点击文明保修
5、点击违法举报","1、规则说明：如果你一个自然月内没有发生交通违法行为，系统会根据规则给予您相应的交通信用分
2、规则说明：如果你一个自然月内没有发生交通事故，系统会根据规则给予您相应的交通信用分
3、规则说明：通过以上业务积极向交通部门反馈影响城市或者 人们出行的损毁的交通公共设施，或者积极举报违反交通车辆及行人可以增加个人交通征信分
4、跳转到文明保修界面
5、跳转到违法举报界面


",,
,业务大厅,汽车摇号,汽车摇号功能检查,,"1、点击汽车摇号
2、检查汽车摇号UI及文字展示
3、点击摇号业务
4、温馨提示点击取消
5、温馨提示点击确定","1、能跳转到汽车摇号界面
2、和UI图一致，且点击左上角返回按钮，能返回上一界面
3、弹出是否进入第三方界面的选择框 
4、弹框消息继续停留在汽车摇号界面
5、进入第三方的汽车摇号界面，能进行摇号相关业务处理",,
,业务大厅,车险评估,用户未绑定本人车辆，车险评估检查,用户未绑定本人车辆,1、点击车险评估,弹出弹框：请备案本人机动车！,,
,业务大厅,车险评估,用户已绑定本人车辆，且只有一辆车，车险评估检查,用户已绑定一辆本人车,"1、点击车险评估
2、检查展示车辆信息是否正确
3、不选车辆点击下一步
4、选择车辆点击下一步
5、检查信息确认页信息是否是选择车辆的信息
6、输入购车价格点击下一步
7、默认较强险检查
8、选择不同的商业保险类型
9、点击车险攻略
10、点击左上角返回按钮","1、跳转到车辆选择界面
2、车牌号、车辆类型、有效期都展示正确
3、不能跳转到下一步，提示请选择预估车辆
4、跳转到信息确认页
5、车辆信息正确
6、只能输入数字，并跳转到车险评估页
7、默认6座以下交强险，其它保险未选择
8、所有保险类型齐全，每种保险里面的类型齐全，且更具选择好的类型计算金额
9、弹出车险攻略，内容正确无错误
10、返回上一界面",,
,业务大厅,车险评估,用户已绑定本人车辆，且有三辆车，车险评估检查,用户已绑定三辆本人车,"1、点击车险评估
2、检查展示车辆信息是否正确
3、不选车辆点击下一步
4、选择任意车辆点击下一步
5、检查信息确认页信息是否是选择车辆的信息
6、输入购车价格点击下一步
7、默认较强险检查
8、选择不同的商业保险类型
9、点击车险攻略
10、点击左上角返回按钮","1、跳转到车辆选择界面
2、车牌号、车辆类型、有效期都展示正确
3、不能跳转到下一步，提示请选择预估车辆
4、跳转到信息确认页
5、车辆信息正确
6、只能输入数字，并跳转到车险评估页
7、默认6座以下交强险，其它保险未选择
8、所有保险类型齐全，每种保险里面的类型齐全，且更具选择好的类型计算金额
9、弹出车险攻略，内容正确无错误
10、返回上一界面",,
,业务大厅,备案机动车,申领电子驾照时，已拥有本人车辆，本人车辆绑定检查,未申领电子驾照,1、用户成功申领电子驾照,1、自动绑定本人车辆,,
,业务大厅,备案机动车,申领电子驾照时，未拥有本人车辆，本人车辆绑定检查,未申领电子驾照,"1、用户成功申领电子驾照
2、用户购买并拥有本人车辆","1、未绑定任何车辆
2、自动绑定本人车辆",,
,业务大厅,备案机动车,本人拥有多辆机动车，本人车辆绑定检查,未申领电子驾照，且本人拥有三辆机动车,1、用户成功申领电子驾照,1、自动绑定用户拥有的所有机动车,,
,业务大厅,备案机动车,申领电子驾照时，本人已拥有机动车，申领后本人再次购买机动车，本人车辆绑定检查,用户已申领电子驾照，且有本人车辆，申领后本人再次购买机动车,1、用户再次购买车辆,1、自动绑定上新添加车辆，之前的车辆信息也一直保存,,
,业务大厅,备案机动车,本人车辆售出后，车辆备案检查,已注册且申领电子驾照的用户，且已备案本人机动车,"1、车辆出售给他人，并在交管局备案
2、检查本人备案机动车，本人备案非本人机动车信息
3、检查他人绑定的本人机动车和非本人机动车信息
4、新车主绑定购买的机动车
5、他人使用交易车辆进行非本人机动车绑定","1、备案成功
2、已出售车辆自动解绑，其它备案车辆信息不变，且在智慧服务和消息中心收到车辆解绑消息
3、他人绑定的出售车辆的非本人机动车自动解绑，其它车辆绑定不变，且在智慧服务和消息中心收到车辆解绑消息，用户可绑定非本人机动车数量更新
4、新车主能成功绑定新购买的机动车
5、可以被三个用户备案非本人机动车",,
,业务大厅,备案机动车,购买二手车，未使用旧车牌号，车主本人备案本人车辆检查,车辆交易后，车辆未使用旧车牌,1、备案本人机动车,1、备案信息展示的是新车牌,,
,业务大厅,备案机动车,购买二手车，未使用旧车牌号，他人备案非本人车辆车辆检查,车辆交易后，车辆未使用旧车牌,"1、使用旧车牌信息进行绑定
2、使用新车牌信息进行绑定","1、不能绑定
2、可以绑定成功",,
,业务大厅,备案机动车,未申领电子驾照的用户，备案机动车检查,用户注册了电子驾照账号，且未申领了电子驾照,"1、在卡片区申请备案机动车
2、在业务大厅里面点击备案机动车","1、在卡片区只有申领电子驾照一个入口，不能左右滑动
2、弹出弹框提示：您暂未绑定驾驶证，无法使用该功能",,
,业务大厅,备案机动车,备案非本人机动车数量上线检查,用户注册了电子驾照账号，且申领了电子驾照,"1、用户备案第一辆非本人机动车
2、用户备案第二辆非本人机动车
3、用户备案第三辆非本人机动车
4、用户备案第四辆非本人机动车


","1、2、3、用户前三两机动车，可以成功绑定
4、不能绑定",,
,业务大厅,备案机动车,非本人机动车，解绑后，备案车辆数量检查,用户已绑定3非本人机动车,"1、用户解绑一辆非本人机动车
2、绑定一辆非本人机动车
3、再绑定一辆非本人机动车","1、解绑成功，且非本人机动车列表无已解绑车辆信息
2、可以成功绑定，且非本人机动车列表，增加刚绑定的车辆
3、不能绑定车辆",,
,业务大厅,备案机动车,非本人机动车，车主本人解绑后，备案车辆数量检查,用户已绑定3非本人机动车,"1、车主本人解绑一辆非本人机动车
2、绑定一辆非本人机动车
3、再绑定一辆非本人机动车","1、解绑成功，且非本人机动车列表无已解绑车辆信息
2、可以成功绑定，且非本人机动车列表，增加刚绑定的车辆
3、不能绑定车辆",,
,业务大厅,备案机动车,绑定已备案非本人车辆检查,用户已绑定有非本人机动车,1、绑定已绑定的非本人机动车,1、不能绑定,,
,业务大厅,备案机动车,同一辆车，被其他人绑定次数限制检查,该车辆未被其它人备案非本人机动车,"1、用户A备案该机动车
2、用户B备案该机动车
3、用户C备案该机动车
4、用户D备案该机动车","1、2、3、成功备案非本人机动车
4、不能备案非本人机动车，并给出合理的提示",,
,业务大厅,备案机动车,同一辆车，被其他车辆备案达到上限后，其中一个用户解绑后，再次备案检查,该车辆以达到非本人备案机动车上线3次,"1、用户A解绑该备案的非本人机动车
2、用户B绑定该机动车
3、用户C绑定该机动车","1、解绑成功
2、备案成功
3、备案失败",,
,业务大厅,备案机动车,同一辆车，被其他车辆备案达到上限后，机动车本人解绑其中一个用户，再次备案检查,该车辆以达到非本人备案机动车上线3次,"1、机动车本人解绑其中一个备案的非本人机动车
2、用户B绑定该机动车
3、用户C绑定该机动车","1、解绑成功
2、备案成功
3、备案失败",,
,业务大厅,备案机动车,使用扫描二维码备案机动车流程检查,用户已申领电子驾照,"1、点击备案机动车
2、选择扫码备案
3、扫描其它已绑定行驶证的用户的行驶证二维码
4、检查扫描出的信息
5、获取验证码并正确填写，点击备案
6、点击完成","1、跳转到备案方式选择界面
2、调用扫描功能
3、能成功扫描二维码，并跳转到备案信息录入界面
4、号牌号码、号牌种类、发动机后6位、车主姓名都已录入成功
5、能获取到验证码，填写后，点击备案，能成功备案，并跳转到备案成功页
6、跳转到首页，卡片区增加一张卡片排在倒数第二张，且记录信息正确",,
,业务大厅,备案机动车,使用扫描手动备案机动车流程检查,用户已申领电子驾照,"1、点击备案机动车
2、选择手动备案
3、手动输入备案信息
4、获取验证码并正确填写，点击备案
5、点击完成","1、跳转到备案方式选择界面
2、跳转到备案信息录入界面
3、能成功录入信息：号牌号码、号牌种类、发动机后6位、车主姓名，且不能更改
4、能获取到验证码，填写后，点击备案，能成功备案，并跳转到备案成功页
5、跳转到首页，卡片区增加一张卡片排在倒数第二张，且记录信息正确",,
,业务大厅,备案机动车,备案机动车，备案方式选择界面UI检查,用户已申领电子驾照,1、点击备案机动车,1、跳转至机动车备案方式选择界面，上半部分展示备案方式：扫描备案、手动备案，备案方式下面展示温馨提示,,
,业务大厅,备案机动车,手动备案机动车，信息录入界面UI检查,用户已申领电子驾照,"1、点击备案机动车
2、选择手动备案
","1、跳转至机动车备案方式选择界面
2、跳转至备案信息录入界面，界面布局、字段展示、输入框提示语及按钮等和UI一致",,
,业务大厅,备案机动车,手动备案机动车，输入框检查,用户已申领电子驾照,"1、点击号牌种类选择
2、号牌号码输入汉字、字母、数字、特殊符号等
3、号牌号码输入位数不对点击备案
4、发动机后六位，输入位数不对，点击备案
5、发动机后六位输入汉字、字母、数字、特殊符号等
6、车主姓名输入框输入汉字、字母、数字、特殊符号等
7、任何一条信息未录入","1、号牌种类和需求一致，齐全，且每种种类都能选择
2、只能输入大写字母和数字
3、给出提示：号牌号码不正确
4、给出提示，发动机号不正确
5、只能输入大写字母和数字
6、只能输入汉字
7、下一步按钮置灰",,
,业务大厅,备案机动车,车主办理行驶证时系统的电话号码和注册APP手机号一致时，备案机动车，接收验证码手机检查,用户已申领电子驾照,手动输入备案机动车辆信息，点击获取验证码,车主办理行驶证时系统的电话号码收到验证码,,
,业务大厅,备案机动车,车主办理行驶证时系统的电话号码和注册APP手机号不一致时，备案机动车，接收验证码手机检查,用户已申领电子驾照,手动输入备案机动车辆信息，点击获取验证码,车主办理行驶证时系统的电话号码收到验证码,,
,业务大厅,备案机动车,车主办理行驶证时系统的电话号码经过变更时，备案机动车，接收验证码手机检查,用户已申领电子驾照,手动输入备案机动车辆信息，点击获取验证码,车主变更后新的手机号码收到验证码,,
,业务大厅,备案机动车,备案机动车短信验证码检查,车辆已在交管局备案，且被他人绑定未超过3次,"1、手动输入备案机动车辆信息，点击获取验证码
2、不输入验证码，点击确定
3、输入错误的验证码点击下一步
4、输入正确的验证码点击下一步

","1、车主办理行驶证时系统的电话号码收到验证码
2、按钮置灰不能点击
3、提示验证码错误
4、备案成功",,
,业务大厅,机动车查验预约,机动车查验预约UI检查,用户已申领电子驾照,"1、UI检查
2、点击左上角返回按钮

","1、和UI图一致
2、可以返回上一界面",,
,业务大厅,机动车查验预约,预约填报检查,用户已申领电子驾照,"1、点击预约填报
2、点击取消
3、点击确认","1、弹出是否进入第三方界面弹框
2、弹框消失
3、进入第三方界面，且能进行预约填报",,
,业务大厅,机动车查验预约,查询/改约检查,用户已申领电子驾照,"1、点击查询/改约检查
2、点击取消
3、点击确认","1、弹出是否进入第三方界面弹框
2、弹框消失
3、进入第三方界面，且能进行查询/改约检查",,
,业务大厅,机动车查验预约,预约名额查询检查,用户已申领电子驾照,"1、点击预约名额查询检查
2、点击取消
3、点击确认","1、弹出是否进入第三方界面弹框
2、弹框消失
3、进入第三方界面，且能进行预约名额查询检查",,
,业务大厅,机动车查验预约,专段号牌预约检查,用户已申领电子驾照,"1、点击专段号牌预约检查
2、点击取消
3、点击确认","1、弹出是否进入第三方界面弹框
2、弹框消失
3、进入第三方界面，且能进行专段号牌预约检查",,
,业务大厅,违法信息,未绑定机动车，违法信息检查,,1、点击违法信息,1、弹出提示：您暂未绑定驾驶证，无法使用该功能,,
,业务大厅,违法举报,违法举报UI检查,用户已注册电子驾照,"1、检查UI及布局是否和UI图一致
2、上传图片模块、文字描述、地址、车牌讯息、违法类型、举报说明文字、确定按钮等是否和UI一致",1、2和UI图一致,,
,业务大厅,违法举报,上传图片张数检查,用户已注册电子驾照,"1、点击上传图片
2、上传一张照片，填写好其它信息，点击提交
3、上传两张张照片，填写好其它信息，点击提交
4、上传三张照片，填写好其它信息，点击提交
5、上传四张照片，填写好其它信息，点击提交
6、不上传图片，填写好其它信息，点击提交

","1、只能调用相机照相，不能使用历史照片，成功上传一张照片
2、可以提交成功，查看举报记录、后台管理，上传照片和张数与上传时的一致
3、可以提交成功，查看举报记录、后台管理，上传照片和张数与上传时的一致
4、可以提交成功，查看举报记录、后台管理，上传照片和张数与上传时的一致
5、三张照片是上限
6、按钮置灰不能点击",,
,业务大厅,违法举报,删除图片功能检查,用户已注册电子驾照,"1、删除一张图片，填写好其它信息，点击提交
2、删除两张图片，填写好其它信息，点击提交
3、删除全部图片，填写好其它信息，点击提交
4、删除图片后，在添加图片，填写好其它信息，点击提交",可以提交成功，查看举报记录、后台管理，上传照片和张数与上传时的一致,,
,业务大厅,违法举报,描述文字字数检查,用户已注册电子驾照,"1、不输入文字，填写好其它信息，点击提交
2、输入19各字，填写好其它信息，点击提交
3、输入20各字，填写好其它信息，点击提交
4、输入21各字，填写好其它信息，点击提交","1、提交按钮置灰不能点击
2、可以提交成功，查看举报记录、后台管理，描述文字和上传的一致
3、可以提交成功，查看举报记录、后台管理，描述文字和上传的一致
4、不能提交，提示：文字描述不能超过20字。查看举报记录、后台管理，无该条上传记录",,
